1935,word,11752,11753,VB," Verb, base form",go,,,,,,,,,,,
1936,word,11755,11757,CD, Cardinal number,one,,,,,,,,,,,
1937,word,11759,11763,VBZ," Verb, 3rd person singular present",stars,,,,,,,,,,,
1938,word,11765,11768,NN," Noun, singular or mass",side,,,,,,,,,,,
1939,word,11770,11773,RB, Adverb,vivo,,,,,,,,,,,
1940,word,11775,11778,DT, Determiner,this,,,,,,,,,,,
1941,word,11780,11785,JJ, Adjective,mobile,,,,,,,,,,,
1942,word,11787,11791,NN," Noun, singular or mass",phone,,,,,,,,,,,
1943,word,11793,11799,NN," Noun, singular or mass",heating,,,,,,,,,,,
1944,word,11801,11803,CC, Coordinating conjunction,and,,,,,,,,,,,
1945,word,11805,11807,NN," Noun, singular or mass",hag,,,,,,,,,,,
1946,word,11809,11815,NN," Noun, singular or mass",battery,,,,,,,,,,,
1947,word,11817,11822,NN," Noun, singular or mass",backup,,,,,,,,,,,
1948,word,11824,11827,JJ, Adjective,good,,,,,,,,,,,
1949,word,11829,11833,JJ, Adjective,front,,,,,,,,,,,
1950,word,11835,11840,NN," Noun, singular or mass",camera,,,,,,,,,,,
1951,word,11842,11845,JJ, Adjective,good,,,,,,,,,,,
1952,word,11847,11848,JJ, Adjective,pl,,,,,,,,,,,
1953,word,11850,11852,NN," Noun, singular or mass",buy,,,,,,,,,,,
1954,word,11854,11859,JJ, Adjective,mobile,,,,,,,,,,,
1955,word,11861,11865,NN," Noun, singular or mass",phone,,,,,,,,,,,
1956,word,11867,11873,NN," Noun, singular or mass",battery,,,,,,,,,,,
1957,word,11875,11878,RB, Adverb,back,,,,,,,,,,,
1958,word,11880,11883,JJ, Adjective,good,,,,,,,,,,,
1959,word,11885,11893,RB, Adverb,otherwise,,,,,,,,,,,
1960,word,11895,11900,RBR," Adverb, comparative",faster,,,,,,,,,,,
1961,word,11902,11905,RB, Adverb,fast,,,,,,,,,,,
1962,word,11907,11912,JJ, Adjective,mobile,,,,,,,,,,,
1963,word,11914,11916,RB, Adverb,not,,,,,,,,,,,
1964,word,11918,11922,NN," Noun, singular or mass",video,,,,,,,,,,,
1965,word,11924,11930,VBG," Verb, gerund or present participle",calling,,,,,,,,,,,
1966,word,11932,11938,NN," Noun, singular or mass",feature,,,,,,,,,,,
1967,word,11940,11944,JJ, Adjective,front,,,,,,,,,,,
1968,word,11946,11951,NN," Noun, singular or mass",camera,,,,,,,,,,,
1969,word,11953,11954,JJ, Adjective,OK,,,,,,,,,,,
1970,word,11956,11961,JJR," Adjective, comparative",better,,,,,,,,,,,
1971,word,11964,11967,FW, Foreign word,vivo,,,,,,,,,,,
1972,word,11969,11969,FW, Foreign word,v,,,,,,,,,,,
1973,word,11971,11973,JJ, Adjective,key,,,,,,,,,,,
1974,word,11975,11981,NN," Noun, singular or mass",battery,,,,,,,,,,,
1975,word,11983,11986,NN," Noun, singular or mass",pack,,,,,,,,,,,
1976,word,11988,11989,IN, Preposition or subordinating conjunction,up,,,,,,,,,,,
1977,word,11991,11994,JJ, Adjective,poor,,,,,,,,,,,
1978,word,11996,11998,NN," Noun, singular or mass",hie,,,,,,,,,,,
1979,word,12000,12002,NN," Noun, singular or mass",air,,,,,,,,,,,
1980,word,12004,12011,NN," Noun, singular or mass",INTERNET,,,,,,,,,,,
1981,word,12013,12017,NN," Noun, singular or mass",slate,,,,,,,,,,,
1982,word,12019,12022,NN," Noun, singular or mass",time,,,,,,,,,,,
1983,word,12024,12027,NN," Noun, singular or mass",gram,,,,,,,,,,,
1984,word,12029,12030,RB, Adverb,ho,,,,,,,,,,,
1985,word,12032,12035,TO, to,jato,,,,,,,,,,,
1986,word,12037,12039,VB," Verb, base form",hie,,,,,,,,,,,
1987,word,12041,12043,DT, Determiner,ska,,,,,,,,,,,
1988,word,12045,12049,JJ, Adjective,front,,,,,,,,,,,
1989,word,12051,12056,NN," Noun, singular or mass",camera,,,,,,,,,,,
1990,word,12058,12060,NN," Noun, singular or mass",rat,,,,,,,,,,,
1991,word,12062,12064,NNP," Noun, singular or mass",Mai,,,,,,,,,,,
1992,word,12066,12069,JJ, Adjective,poor,,,,,,,,,,,
1993,word,12071,12073,NN," Noun, singular or mass",hie,,,,,,,,,,,
1994,word,12075,12079,NNP," Noun, singular or mass",Kathi,,,,,,,,,,,
1995,word,12081,12085,NNP," Noun, singular or mass",Kathi,,,,,,,,,,,
1996,word,12087,12089,VBP," Verb, non¬3rd person singular present",don,,,,,,,,,,,
1997,word,12091,12096,NN," Noun, singular or mass",camera,,,,,,,,,,,
1998,word,12098,12105,NN," Noun, singular or mass",response,,,,,,,,,,,
1999,word,12107,12110,NN," Noun, singular or mass",dean,,,,,,,,,,,
2000,word,12112,12115,NN," Noun, singular or mass",band,,,,,,,,,,,
2001,word,12117,12120,RB, Adverb,char,,,,,,,,,,,
2002,word,12122,12126,VB," Verb, base form",deter,,,,,,,,,,,
2003,word,12128,12131,NN," Noun, singular or mass",gain,,,,,,,,,,,
2004,word,12133,12138,NN," Noun, singular or mass",screen,,,,,,,,,,,
2005,word,12140,12143,JJ, Adjective,full,,,,,,,,,,,
2006,word,12145,12149,JJ, Adjective,black,,,,,,,,,,,
2007,word,12151,12152,NN," Noun, singular or mass",ho,,,,,,,,,,,
2008,word,12154,12157,NN," Noun, singular or mass",jato,,,,,,,,,,,
2009,word,12159,12161,NN," Noun, singular or mass",hie,,,,,,,,,,,
2010,word,12163,12163,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
2011,word,12165,12165,NN," Noun, singular or mass",m,,,,,,,,,,,
2012,word,12167,12171,JJ, Adjective,happy,,,,,,,,,,,
2013,word,12173,12174,VBP," Verb, non¬3rd person singular present",do,,,,,,,,,,,
2014,word,12175,12177,RB, Adverb,n't,,,,,,,,,,,
2015,word,12179,12186,VB," Verb, base form",purchase,,,,,,,,,,,
2016,word,12188,12191,VBN," Verb, past participle",paid,,,,,,,,,,,
2017,word,12193,12201,NNS," Noun, plural",materials,,,,,,,,,,,
2018,word,12203,12219,RB, Adverb,materialistically,,,,,,,,,,,
2019,word,12221,12224,MD, Modal,will,,,,,,,,,,,
2020,word,12226,12232,VB," Verb, base form",deliver,,,,,,,,,,,
2021,word,12234,12237,NN," Noun, singular or mass",time,,,,,,,,,,,
2022,word,12239,12248,NN," Noun, singular or mass",everything,,,,,,,,,,,
2023,word,12250,12253,JJ, Adjective,good,,,,,,,,,,,
2024,word,12255,12260,IN, Preposition or subordinating conjunction,except,,,,,,,,,,,
2025,word,12262,12268,NN," Noun, singular or mass",battery,,,,,,,,,,,
2026,word,12270,12280,NN," Noun, singular or mass",performance,,,,,,,,,,,
2027,word,12282,12283,VBP," Verb, non¬3rd person singular present",do,,,,,,,,,,,
2028,word,12284,12286,RB, Adverb,n't,,,,,,,,,,,
2029,word,12288,12290,VB," Verb, base form",buy,,,,,,,,,,,
2030,word,12292,12296,NN," Noun, singular or mass",phone,,,,,,,,,,,
2031,word,12298,12301,RB, Adverb,even,,,,,,,,,,,
2032,word,12303,12309,JJ, Adjective,average,,,,,,,,,,,
2033,word,12311,12314,NN," Noun, singular or mass",user,,,,,,,,,,,
2034,word,12316,12322,NN," Noun, singular or mass",battery,,,,,,,,,,,
2035,word,12324,12327,VBZ," Verb, 3rd person singular present",goes,,,,,,,,,,,
2036,word,12329,12333,NNS," Noun, plural",hours,,,,,,,,,,,
2037,word,12335,12341,JJ, Adjective,average,,,,,,,,,,,
2038,word,12343,12345,NN," Noun, singular or mass",use,,,,,,,,,,,
2039,word,12347,12349,PRP, Personal pronoun,you,,,,,,,,,,,
2040,word,12351,12356,VBP," Verb, non¬3rd person singular present",charge,,,,,,,,,,,
2041,word,12358,12360,CD, Cardinal number,two,,,,,,,,,,,
2042,word,12362,12366,NNS," Noun, plural",times,,,,,,,,,,,
2043,word,12368,12370,NN," Noun, singular or mass",day,,,,,,,,,,,
2044,word,12372,12379,JJ, Adjective,horrible,,,,,,,,,,,
2045,word,12381,12390,NN," Noun, singular or mass",experience,,,,,,,,,,,
2046,word,12392,12395,IN, Preposition or subordinating conjunction,vivo,,,,,,,,,,,
2047,word,12397,12397,NN," Noun, singular or mass",v,,,,,,,,,,,
2048,word,12399,12404,JJ, Adjective,mobile,,,,,,,,,,,
2049,word,12406,12409,RB, Adverb,back,,,,,,,,,,,
2050,word,12411,12416,NN," Noun, singular or mass",camera,,,,,,,,,,,
2051,word,12418,12421,JJ, Adjective,good,,,,,,,,,,,
2052,word,12423,12429,NN," Noun, singular or mass",heating,,,,,,,,,,,
2053,word,12431,12435,NN," Noun, singular or mass",issue,,,,,,,,,,,
2054,word,12437,12441,NN," Noun, singular or mass",waste,,,,,,,,,,,
2055,word,12443,12447,NN," Noun, singular or mass",money,,,,,,,,,,,
2056,word,12449,12451,NN," Noun, singular or mass",buy,,,,,,,,,,,
2057,word,12453,12456,RB, Adverb,vivo,,,,,,,,,,,
2058,word,12458,12458,RB, Adverb,v,,,,,,,,,,,
2059,word,12461,12464,RB, Adverb,very,,,,,,,,,,,
2060,word,12466,12469,JJ, Adjective,poor,,,,,,,,,,,
2061,word,12471,12477,NN," Noun, singular or mass",battery,,,,,,,,,,,
2062,word,12479,12482,RB, Adverb,back,,,,,,,,,,,
2063,word,12484,12488,VBZ," Verb, 3rd person singular present",hangs,,,,,,,,,,,
2064,word,12490,12492,NN," Noun, singular or mass",lot,,,,,,,,,,,
2065,word,12494,12497,RB, Adverb,only,,,,,,,,,,,
2066,word,12499,12503,VBZ," Verb, 3rd person singular present",looks,,,,,,,,,,,
2067,word,12505,12508,JJ, Adjective,good,,,,,,,,,,,
2068,word,12510,12513,NN," Noun, singular or mass",rest,,,,,,,,,,,
2069,word,12515,12519,NN," Noun, singular or mass",phone,,,,,,,,,,,
2070,word,12521,12525,NN," Noun, singular or mass",worth,,,,,,,,,,,
2071,word,12527,12527,VBP," Verb, non¬3rd person singular present",k,,,,,,,,,,,
2072,word,12529,12536,NN," Noun, singular or mass",category,,,,,,,,,,,
2073,word,12538,12542,VBZ," Verb, 3rd person singular present",takes,,,,,,,,,,,
2074,word,12544,12547,NN," Noun, singular or mass",time,,,,,,,,,,,
2075,word,12549,12554,NN," Noun, singular or mass",charge,,,,,,,,,,,
2076,word,12556,12559,RB, Adverb,well,,,,,,,,,,,
2077,word,12561,12564,JJ, Adjective,blue,,,,,,,,,,,
2078,word,12566,12569,NN," Noun, singular or mass",dart,,,,,,,,,,,
2079,word,12571,12574,JJ, Adjective,slow,,,,,,,,,,,
2080,word,12576,12583,NN," Noun, singular or mass",delivery,,,,,,,,,,,
2081,word,12585,12588,NN," Noun, singular or mass",side,,,,,,,,,,,
2082,word,12590,12593,NN," Noun, singular or mass",cant,,,,,,,,,,,
2083,word,12595,12598,VBP," Verb, non¬3rd person singular present",give,,,,,,,,,,,
2084,word,12600,12606,NN," Noun, singular or mass",product,,,,,,,,,,,
2085,word,12608,12615,NN," Noun, singular or mass",delivery,,,,,,,,,,,
2086,word,12617,12621,NN," Noun, singular or mass",today,,,,,,,,,,,
2087,word,12623,12628,VBN," Verb, past participle",bought,,,,,,,,,,,
2088,word,12630,12634,NN," Noun, singular or mass",phone,,,,,,,,,,,
2089,word,12636,12638,DT, Determiner,the,,,,,,,,,,,
2090,word,12640,12644,NN," Noun, singular or mass",prise,,,,,,,,,,,
2091,word,12646,12647,NNP," Noun, singular or mass",GB,,,,,,,,,,,
2092,word,12649,12654,NN," Noun, singular or mass",memory,,,,,,,,,,,
2093,word,12656,12659,NN," Noun, singular or mass",card,,,,,,,,,,,
2094,word,12661,12666,NNP," Noun, singular or mass",Hamsun,,,,,,,,,,,
2095,word,12668,12671,RB, Adverb,back,,,,,,,,,,,
2096,word,12673,12677,VBP," Verb, non¬3rd person singular present",cover,,,,,,,,,,,
2097,word,12679,12682,RB, Adverb,also,,,,,,,,,,,
2098,word,12684,12687,VBG," Verb, gerund or present participle",wans,,,,,,,,,,,
2099,word,12689,12691,VBP," Verb, non¬3rd person singular present",say,,,,,,,,,,,
2100,word,12693,12696,VB," Verb, base form",flip,,,,,,,,,,,
2101,word,12698,12701,NN," Noun, singular or mass",cart,,,,,,,,,,,
2102,word,12703,12706,NN," Noun, singular or mass",chit,,,,,,,,,,,
2103,word,12708,12713,NNS," Noun, plural",people,,,,,,,,,,,
