2547,"word",15798,15801,"JJ","high"
2549,"word",15812,15823,"JJ","disappointed"
2550,"word",15825,15827,"JJ","big"
2551,"word",15829,15832,"NN","deal"
2553,"word",15838,15843,"VB","adjust"
2554,"word",15845,15849,"NN","thigh"
2556,"word",15854,15862,"NN","headphone"
2557,"word",15864,15867,"NN","jack"
2559,"word",15874,15879,"JJR","bigger"
2560,"word",15881,15887,"NN","battery"
2561,"word",15889,15893,"NN","water"
2562,"word",15895,15898,"NN","drop"
2563,"word",15900,15904,"NN","notch"
2565,"word",15909,15914,"NN","camera"
2566,"word",15916,15926,"NN","improvement"
2567,"word",15928,15939,"NNS","expectations"
2568,"word",15941,15942,"VBP","do"
2570,"word",15947,15949,"VB","buy"
2571,"word",15951,15955,"NN","phone"
2573,"word",15962,15965,"VB","wait"
2576,"word",15976,15979,"VB","hope"
2577,"word",15981,15987,"VBG","exiting"
2578,"word",15989,15996,"NNS","features"
2580,"word",16001,16003,"NN","one"
2582,"word",16010,16012,"VB","buy"
2583,"word",16014,16018,"JJ","major"
2585,"word",16025,16029,"JJ","minor"
2586,"word",16031,16041,"NN","improvement"
2591,"word",16061,16064,"NN","user"
2593,"word",16071,16073,"VB","buy"
2595,"word",16077,16083,"JJ","excited"
2596,"word",16085,16089,"NN","phone"
2597,"word",16091,16102,"VBN","disappointed"
2599,"word",16108,16111,"NN","cost"
2600,"word",16113,16115,"NN","one"
2601,"word",16117,16121,"NN","value"
2602,"word",16123,16127,"NN","money"
2603,"word",16129,16135,"NN","product"
2605,"word",16140,16146,"VBP","feature"
2606,"word",16148,16151,"JJ","rich"
2607,"word",16153,16159,"JJ","perfect"
2608,"word",16161,16166,"NN","person"
2610,"word",16173,16174,"VBP","am"
2611,"word",16176,16179,"JJ","avid"
2612,"word",16181,16186,"NN","foodie"
2613,"word",16188,16195,"NN","traveler"
2615,"word",16202,16208,"JJ","perfect"
2616,"word",16210,16214,"NN","phone"
2617,"word",16216,16222,"NN","capture"
2618,"word",16224,16224,"NN","i"
2619,"word",16226,16229,"VBP","want"
2622,"word",16242,16245,"VBP","want"
2624,"word",16251,16257,"JJ","amazing"
2625,"word",16259,16265,"NN","clarity"
2627,"word",16272,16278,"JJ","amazing"
2628,"word",16280,16284,"NN","speed"
2629,"word",16286,16286,"NN","i"
2630,"word",16288,16293,"VBD","became"
2631,"word",16295,16297,"NN","fan"
2635,"word",16312,16320,"JJ","convinced"
2637,"word",16326,16329,"JJS","best"
2638,"word",16331,16335,"JJ","smart"
2639,"word",16337,16341,"NN","phone"
2640,"word",16343,16349,"NNS","options"
2644,"word",16365,16365,"NN","t"
2646,"word",16378,16385,"VBD","advanced"
2647,"word",16387,16398,"VBN","accomplished"
2648,"word",16400,16404,"NN","phone"
2649,"word",16406,16412,"NN","company"
2656,"word",16442,16445,"JJ","good"
2657,"word",16447,16447,"NN","t"
2658,"word",16449,16453,"VBZ","gives"
2659,"word",16455,16459,"NN","boost"
2660,"word",16461,16467,"NN","battery"
2661,"word",16469,16478,"NN","department"
2662,"word",16480,16484,"JJ","fancy"
2663,"word",16486,16488,"NN","way"
2664,"word",16490,16495,"VBP","unlock"
2665,"word",16497,16503,"JJ","perfect"
2666,"word",16505,16509,"NN","price"
2667,"word",16511,16514,"NNS","cons"
2668,"word",16516,16522,"NN","concern"
2669,"word",16524,16535,"NN","notification"
2670,"word",16537,16539,"VBD","led"
2671,"word",16541,16545,"JJ","light"
2672,"word",16547,16550,"JJ","sure"
2674,"word",16560,16566,"NN","battery"
2675,"word",16568,16575,"VBG","charging"
2676,"word",16577,16582,"JJ","single"
2677,"word",16584,16588,"NN","touch"
2678,"word",16590,16596,"NN","display"
2679,"word",16598,16600,"VBP","see"
2680,"word",16602,16613,"NN","notification"
2681,"word",16615,16623,"JJ","beautiful"
2684,"word",16634,16638,"VBD","added"
2685,"word",16640,16645,"NN","charge"
2686,"word",16647,16650,"NN","jack"
2687,"word",16652,16655,"NN","type"
2688,"word",16657,16657,"NN","c"
2689,"word",16659,16667,"NN","converter"
2690,"word",16669,16673,"VBN","added"
2691,"word",16675,16679,"NN","value"
2692,"word",16681,16685,"NN","watch"
2693,"word",16687,16691,"NN","movie"
2694,"word",16693,16698,"VBP","listen"
2695,"word",16700,16703,"NN","song"
2696,"word",16705,16712,"VBG","charging"
2697,"word",16714,16720,"NN","battery"
2699,"word",16731,16733,"JJ","bad"
2701,"word",16738,16742,"JJ","round"
2702,"word",16744,16748,"NNS","edges"
2704,"word",16752,16755,"VBP","lose"
2705,"word",16757,16763,"NN","display"
2706,"word",16765,16768,"VBZ","cuts"
2707,"word",16770,16775,"JJ","actual"
2708,"word",16777,16780,"NN","view"
2710,"word",16792,16795,"NN","auto"
2711,"word",16797,16802,"NN","rotate"
2712,"word",16804,16807,"NN","work"
2714,"word",16811,16817,"NN","restart"
2715,"word",16819,16824,"JJ","mobile"
2716,"word",16827,16835,"VBN","purchased"
2717,"word",16837,16841,"NN","phone"
2718,"word",16843,16849,"VBD","trusted"
2719,"word",16851,16856,"JJ","amazon"
2720,"word",16858,16862,"NNS","years"
2722,"word",16868,16874,"VBG","feeling"
2723,"word",16876,16882,"VBN","stunned"
2724,"word",16884,16890,"NN","product"
2725,"word",16892,16898,"NN","quality"
2727,"word",16905,16909,"NN","phone"
2728,"word",16911,16914,"VBZ","gets"
2729,"word",16916,16921,"NN","switch"
2731,"word",16933,16939,"VBG","getting"
2733,"word",16944,16947,"JJ","hard"
2734,"word",16949,16957,"NN","rebooting"
2735,"word",16959,16963,"VBD","tried"
2736,"word",16965,16970,"NN","return"
2737,"word",16972,16976,"JJ","first"
2738,"word",16978,16979,"JJ","rd"
2739,"word",16981,16985,"NN","party"
2740,"word",16987,16989,"NN","pap"
2741,"word",16991,16994,"VBD","told"
2742,"word",16996,17000,"NN","phone"
2745,"word",17011,17014,"JJ","kind"
2746,"word",17016,17022,"NN","service"
2747,"word",17024,17031,"VBD","provided"
2748,"word",17033,17038,"JJ","amazon"
2749,"word",17040,17044,"NNP","gonna"
2750,"word",17046,17049,"NN","kind"
2751,"word",17051,17058,"NN","purchase"
2752,"word",17060,17065,"NN","amazon"
2754,"word",17072,17074,"JJ","bad"
2755,"word",17076,17080,"JJS","worst"
2756,"word",17082,17088,"NN","service"
2758,"word",17097,17101,"NN","phone"
2759,"word",17103,17109,"JJ","awesome"
2760,"word",17111,17116,"NN","camera"
2761,"word",17118,17122,"VBP","check"
2762,"word",17124,17130,"VB","display"
2763,"word",17132,17136,"NN","check"
2764,"word",17138,17144,"NN","battery"
2765,"word",17146,17150,"NN","check"
2767,"word",17158,17162,"JJ","minor"
2768,"word",17164,17169,"NN","glitch"
2769,"word",17171,17174,"NN","play"
2770,"word",17176,17180,"NN","store"
2771,"word",17182,17189,"NN","pathetic"
2772,"word",17191,17198,"NN","download"
2773,"word",17200,17202,"JJ","new"
2774,"word",17204,17206,"NN","pap"
2776,"word",17215,17219,"VBZ","shows"
2777,"word",17221,17231,"JJ","downloading"
2778,"word",17233,17240,"NN","download"
2779,"word",17242,17248,"VBG","pending"
2780,"word",17250,17253,"NN","hope"
2781,"word",17255,17257,"NN","one"
2784,"word",17269,17271,"VB","fix"
2785,"word",17273,17273,"NN","e"
2786,"word",17275,17278,"JJ","good"
2787,"word",17280,17284,"NN","phone"
2789,"word",17291,17298,"NN","delivery"
2790,"word",17300,17304,"JJ","super"
2791,"word",17306,17309,"NN","fast"
2792,"word",17311,17315,"NN","order"
2793,"word",17317,17323,"NN","morning"
2794,"word",17325,17332,"NN","delivery"
2795,"word",17334,17340,"NN","evening"
2796,"word",17342,17343,"VBN","pm"
2797,"word",17345,17351,"NN","picture"
2798,"word",17353,17359,"NN","quality"
2799,"word",17361,17364,"NN","mark"
2801,"word",17370,17380,"NN","description"
2802,"word",17382,17386,"VBN","given"
2803,"word",17388,17391,"NN","need"
2804,"word",17393,17396,"NN","work"
2805,"word",17398,17401,"JJ","hard"
2806,"word",17403,17405,"NN","pix"
2807,"word",17407,17410,"VBZ","gets"
2808,"word",17412,17418,"VBN","blurred"
2809,"word",17420,17423,"NN","zoom"
2810,"word",17425,17430,"NN","camera"
2812,"word",17435,17440,"VBZ","states"
2813,"word",17442,17443,"JJ","mp"
2814,"word",17445,17450,"NN","camera"
2815,"word",17452,17452,"VBZ","i"
2816,"word",17454,17458,"VB","think"
2818,"word",17470,17473,"JJS","best"
2820,"word",17483,17487,"NN","phone"
2822,"word",17494,17497,"NN","date"
2824,"word",17501,17505,"VBG","using"
2825,"word",17507,17510,"NNS","days"
2829,"word",17525,17527,"VB","let"
2830,"word",17529,17533,"JJ","great"
2831,"word",17535,17541,"NN","battery"
2832,"word",17543,17546,"NN","life"
2834,"word",17550,17552,"NN","use"
2835,"word",17554,17559,"JJ","mobile"
2836,"word",17561,17567,"NN","testing"
2837,"word",17569,17574,"VBG","taking"
2838,"word",17576,17579,"NN","pica"
2839,"word",17581,17583,"NN","pub"
2842,"word",17595,17600,"NN","charge"
2843,"word",17602,17604,"NN","day"
2845,"word",17613,17617,"JJ","great"
2846,"word",17619,17622,"NN","dash"
2847,"word",17624,17631,"VBG","charging"
2848,"word",17633,17636,"NN","help"
2849,"word",17638,17642,"NN","phone"
2850,"word",17644,17646,"VB","get"
2851,"word",17648,17654,"VBN","charged"
2852,"word",17656,17659,"NNS","muns"
2853,"word",17661,17663,"NN","ham"
2855,"word",17669,17672,"VBP","know"
2856,"word",17674,17678,"NNS","specs"
2857,"word",17680,17682,"NN","bat"
2858,"word",17684,17689,"NN","camera"
2861,"word",17699,17703,"NN","thing"
2862,"word",17705,17708,"NN","note"
2866,"word",17726,17727,"VBZ","ts"
2867,"word",17729,17731,"JJ","pro"
2868,"word",17733,17736,"NN","mode"
2869,"word",17738,17743,"JJR","bigger"
2870,"word",17745,17751,"NN","capture"
2871,"word",17753,17756,"NN","size"
2873,"word",17761,17766,"NN","screen"
2874,"word",17768,17773,"NN","finger"
2875,"word",17775,17779,"NN","print"
2876,"word",17781,17787,"NN","scanner"
2877,"word",17789,17794,"NNS","amazes"
2878,"word",17796,17799,"NN","time"
2880,"word",17803,17805,"NN","use"
2881,"word",17807,17815,"NN","animation"
2882,"word",17817,17821,"JJ","great"
2884,"word",17827,17831,"NN","thing"
2886,"word",17838,17844,"NN","mention"
2887,"word",17846,17848,"NN","bat"
2888,"word",17850,17858,"NN","animation"
2889,"word",17860,17865,"JJ","bright"
2892,"word",17883,17888,"NN","screen"
2893,"word",17890,17896,"NN","minimum"
2894,"word",17898,17900,"JJ","bad"
2895,"word",17902,17905,"NN","want"
2896,"word",17907,17912,"NN","unlock"
2897,"word",17914,17915,"NNP","Ur"
2898,"word",17917,17921,"NN","phone"
2899,"word",17923,17927,"NN","night"
2900,"word",17929,17932,"NN","time"
2902,"word",17939,17942,"JJS","best"
2903,"word",17944,17948,"NN","phone"
2905,"word",17954,17956,"VB","buy"
2908,"word",17971,17971,"VB","k"
2910,"word",17976,17977,"VB","go"
2912,"word",17985,17987,"VB","buy"
2913,"word",17989,17990,"NNS","mi"
2914,"word",17992,17995,"JJ","sure"
2915,"word",17997,18002,"NN","regret"
2918,"word",18014,18016,"VB","see"
2919,"word",18018,18022,"NN","phone"
2920,"word",18024,18035,"NNS","applications"
2921,"word",18037,18038,"NNS","ii"
2923,"word",18045,18055,"VB","symmetrical"
2925,"word",18066,18072,"VBN","handled"
2929,"word",18090,18090,"NN","t"
2931,"word",18097,18102,"VB","notice"
2933,"word",18109,18114,"NN","bottom"
2934,"word",18116,18119,"VBP","send"
2935,"word",18121,18124,"VBN","left"
2936,"word",18126,18130,"JJ","slimy"
2937,"word",18132,18137,"NN","button"
2939,"word",18144,18147,"VB","show"
2942,"word",18166,18170,"VBG","using"
2943,"word",18172,18174,"NN","pap"
2944,"word",18176,18183,"NNS","consumes"
2945,"word",18185,18186,"NNP","GB"
2946,"word",18188,18190,"NNP","ram"
2947,"word",18192,18197,"NN","camera"
2948,"word",18199,18205,"NN","quality"
2949,"word",18207,18208,"JJ","OK"
2951,"word",18218,18222,"VBG","using"
2953,"word",18231,18237,"NN","library"
2954,"word",18239,18243,"JJ","pixel"
2955,"word",18245,18249,"NN","phone"
2957,"word",18255,18259,"VBP","match"
2958,"word",18261,18265,"NN","image"
2959,"word",18267,18276,"VBG","processing"
2960,"word",18278,18284,"NN","quality"
2961,"word",18286,18290,"JJ","front"
2962,"word",18292,18297,"NN","camera"
2963,"word",18299,18305,"NN","quality"
2965,"word",18312,18316,"JJS","worst"
2968,"word",18328,18330,"VB","try"
2969,"word",18332,18341,"JJ","artificial"
2970,"word",18343,18347,"JJ","light"
2971,"word",18349,18357,"NN","condition"
2973,"word",18362,18365,"NN","zoom"
2974,"word",18367,18370,"VBD","took"
2975,"word",18372,18378,"NN","picture"
2977,"word",18385,18388,"VB","show"
2978,"word",18390,18393,"JJS","best"
2979,"word",18395,18401,"NN","quality"
2980,"word",18403,18412,"NN","resolution"
2982,"word",18417,18421,"NN","phone"
2984,"word",18428,18432,"JJ","ideal"
2985,"word",18434,18437,"NN","mode"
2986,"word",18439,18442,"NNS","muns"
2987,"word",18444,18448,"NN","phone"
2989,"word",18455,18460,"VB","freeze"
2990,"word",18462,18468,"NNS","seconds"
2993,"word",18475,18477,"VBD","had"
2995,"word",18487,18494,"NN","customer"
2999,"word",18508,18510,"VBP","aim"
3002,"word",18522,18533,"VBN","disappointed"
3004,"word",18540,18546,"VBG","packing"
3005,"word",18548,18555,"NN","material"
3009,"word",18569,18569,"NN","t"
3011,"word",18573,18579,"NN","compare"
3013,"word",18586,18590,"NNS","boxes"
3016,"word",18599,18602,"NN","plus"
3018,"word",18608,18608,"NN","t"
3021,"word",18617,18620,"VBP","pick"
3023,"word",18625,18627,"JJ","new"
3024,"word",18629,18633,"NN","phone"
3025,"word",18635,18636,"NNS","ti"
3026,"word",18638,18642,"VBD","found"
3027,"word",18644,18651,"NN","material"
3028,"word",18653,18656,"VBN","used"
3029,"word",18658,18659,"VBZ","is"
3032,"word",18672,18676,"JJ","first"
3033,"word",18678,18687,"NN","impression"
3034,"word",18689,18691,"VBD","was"
3036,"word",18697,18703,"JJ","overall"
3037,"word",18705,18709,"NN","phone"
3038,"word",18711,18712,"VBZ","is"
3039,"word",18714,18720,"VBG","working"
3042,"word",18732,18735,"JJR","less"
3043,"word",18737,18743,"NN","battery"
3044,"word",18745,18750,"NN","backup"
3046,"word",18756,18760,"NN","phone"
3047,"word",18762,18770,"JJ","excellent"
3048,"word",18772,18779,"NN","software"
3049,"word",18781,18789,"NNS","internals"
3050,"word",18791,18794,"JJ","wise"
3052,"word",18804,18807,"NNS","cons"
3053,"word",18809,18815,"VBZ","follows"
3054,"word",18817,18821,"NN","glass"
3055,"word",18823,18828,"VBZ","serves"
3056,"word",18830,18836,"NN","purpose"
3057,"word",18838,18842,"VBZ","makes"
3058,"word",18844,18848,"NN","phone"
3059,"word",18850,18856,"JJ","fragile"
3060,"word",18858,18869,"NN","notification"
3061,"word",18871,18875,"NN","light"
3062,"word",18877,18885,"NN","headphone"
3063,"word",18887,18890,"NN","jack"
3064,"word",18892,18900,"JJ","pointless"
3065,"word",18902,18909,"NN","omission"
3067,"word",18918,18920,"VB","ape"
3068,"word",18922,18926,"NN","apple"
3069,"word",18928,18934,"JJ","ambient"
3070,"word",18936,18942,"NN","display"
3071,"word",18944,18952,"VBZ","brightens"
3072,"word",18954,18957,"JJ","much"
3073,"word",18959,18965,"NN","sensing"
3074,"word",18967,18977,"NN","fingerprint"
3075,"word",18979,18988,"JJ","irritating"
3076,"word",18990,18994,"NN","night"
3077,"word",18996,19000,"NN","phone"
3079,"word",19006,19008,"JJ","big"
3082,"word",19023,19026,"VBD","kept"
3083,"word",19028,19033,"NN","screen"
3084,"word",19035,19038,"NN","size"
3085,"word",19040,19041,"NN","op"
3086,"word",19043,19046,"NNS","days"
3087,"word",19048,19054,"VBD","removed"
3088,"word",19056,19061,"NNS","bezels"
3090,"word",19071,19080,"VBG","increasing"
3091,"word",19082,19085,"NN","size"
3092,"word",19087,19091,"NN","phone"
3093,"word",19093,19100,"JJ","terrible"
3095,"word",19112,19116,"NN","motor"
3097,"word",19121,19123,"JJ","old"
3098,"word",19125,19131,"NN","nonskid"
3099,"word",19133,19136,"JJ","last"
3100,"word",19138,19143,"NN","decade"
3102,"word",19150,19155,"JJR","better"
3103,"word",19157,19165,"NN","vibration"
3105,"word",19171,19178,"VBD","expected"
3106,"word",19180,19186,"JJ","premium"
3107,"word",19188,19192,"NN","phone"
3109,"word",19199,19211,"JJ","disappointing"
3110,"word",19213,19217,"JJ","sound"
3111,"word",19219,19225,"NN","quality"
3112,"word",19227,19230,"JJ","blue"
3113,"word",19232,19236,"NN","tooth"
3114,"word",19238,19245,"NN","earphone"
3116,"word",19249,19250,"JJ","lg"
3117,"word",19252,19254,"NN","mob"
3118,"word",19256,19258,"NN","box"
3120,"word",19265,19269,"JJ","sound"
3121,"word",19271,19274,"NN","link"
3122,"word",19276,19279,"JJ","blue"
3123,"word",19281,19285,"NN","tooth"
3124,"word",19287,19293,"NN","speaker"
3125,"word",19295,19299,"JJ","sound"
3126,"word",19301,19307,"NN","quality"
3127,"word",19309,19312,"JJ","poor"
3128,"word",19314,19317,"JJ","blue"
3129,"word",19319,19323,"NN","tooth"
3130,"word",19325,19336,"NN","connectivity"
3132,"word",19343,19349,"VBP","support"
3133,"word",19351,19354,"JJ","blue"
3134,"word",19356,19360,"NN","tooth"
3135,"word",19362,19368,"NN","speaker"
3136,"word",19370,19373,"NN","play"
3137,"word",19375,19389,"NN","sanctimoniously"
3139,"word",19396,19401,"NNP","Hamsun"
3141,"word",19406,19410,"NN","phone"
3142,"word",19412,19416,"NN","honer"
3143,"word",19418,19421,"VBP","play"
3144,"word",19423,19427,"NN","phone"
3145,"word",19429,19433,"VBD","tried"
3147,"word",19438,19439,"NNS","mi"
3148,"word",19441,19444,"JJ","nosy"
3149,"word",19446,19453,"NN","earphone"
3150,"word",19455,19459,"NN","phone"
3151,"word",19461,19466,"NNS","sounds"
3152,"word",19468,19471,"VBD","came"
3153,"word",19473,19476,"JJ","poor"
3154,"word",19478,19482,"NN","phone"
3155,"word",19484,19490,"NN","speaker"
3156,"word",19492,19498,"NN","quality"
3157,"word",19500,19503,"JJ","good"
3158,"word",19505,19508,"NN","rest"
3159,"word",19510,19516,"NN","display"
3161,"word",19523,19534,"NN","satisfaction"
3162,"word",19536,19540,"NN","level"
3163,"word",19542,19549,"VBN","compared"
3166,"word",19556,19559,"JJ","thin"
3167,"word",19561,19566,"NNP","Hamsun"
3168,"word",19568,19573,"NN","galaxy"
3169,"word",19575,19580,"NN","series"
3170,"word",19582,19588,"NN","battery"
3171,"word",19590,19597,"VBG","draining"
3173,"word",19604,19610,"VB","benefit"
3174,"word",19612,19616,"NN","night"
3175,"word",19618,19622,"NN","scape"
3176,"word",19624,19630,"NN","feature"
3177,"word",19632,19636,"NN","phone"
3179,"word",19644,19648,"JJ","front"
3180,"word",19650,19655,"NN","camera"
3181,"word",19657,19661,"VBZ","needs"
3182,"word",19663,19669,"VB","improve"
3183,"word",19671,19675,"VB","touch"
3184,"word",19677,19681,"NN","phone"
3185,"word",19683,19687,"NN","speed"
3186,"word",19689,19692,"JJ","good"
3188,"word",19699,19704,"NN","relier"
3189,"word",19706,19708,"NN","one"
3191,"word",19715,19719,"NN","phone"
3192,"word",19721,19727,"VBG","getting"
3193,"word",19729,19736,"NN","anything"
3194,"word",19738,19740,"JJ","new"
3195,"word",19742,19746,"NN","phone"
3198,"word",19761,19767,"VB","display"
3200,"word",19774,19778,"VB","touch"
3201,"word",19780,19785,"NN","finger"
3202,"word",19787,19791,"NN","scene"
3203,"word",19793,19796,"NN","time"
3204,"word",19798,19804,"VBG","working"
3205,"word",19806,19810,"NN","speed"
3208,"word",19822,19827,"NN","finger"
3209,"word",19829,19833,"NN","scene"
3210,"word",19835,19841,"JJR","earlier"
3212,"word",19847,19857,"VBN","recommended"
3213,"word",19859,19863,"NN","music"
3214,"word",19865,19869,"NN","lover"
3215,"word",19871,19872,"NNS","mi"
3216,"word",19874,19877,"VBP","love"
3217,"word",19879,19888,"NN","everything"
3218,"word",19890,19894,"NN","phone"
3219,"word",19896,19903,"VBD","provided"
3220,"word",19905,19906,"NNS","mi"
3221,"word",19908,19911,"JJ","able"
