3506,"word",21833,21835,"NN","day"
3508,"word",21845,21851,"NN","problem"
3510,"word",21857,21859,"NN","one"
3513,"word",21871,21875,"VBZ","kills"
3514,"word",21877,21886,"NN","background"
3515,"word",21888,21891,"NN","cant"
3516,"word",21893,21897,"NN","track"
3517,"word",21899,21906,"NN","activity"
3518,"word",21908,21911,"VBZ","paps"
3520,"word",21918,21922,"NN","pacer"
3521,"word",21924,21929,"NNS","strata"
3524,"word",21937,21939,"VBP","see"
3525,"word",21941,21945,"NN","point"
3526,"word",21947,21950,"NNS","gigs"
3527,"word",21952,21954,"VB","ram"
3528,"word",21956,21960,"NN","phone"
3529,"word",21962,21966,"NNS","needs"
3530,"word",21968,21971,"VBP","kill"
3531,"word",21973,21976,"NNS","paps"
3535,"word",21998,22000,"JJ","avg"
3536,"word",22002,22004,"NN","ram"
3537,"word",22006,22010,"NN","usage"
3538,"word",22012,22015,"NNS","gigs"
3540,"word",22025,22029,"NNS","games"
3542,"word",22039,22044,"JJ","social"
3543,"word",22046,22050,"NNS","media"
3544,"word",22052,22055,"NNS","paps"
3545,"word",22057,22061,"NN","music"
3546,"word",22063,22067,"NN","video"
3547,"word",22069,22075,"VBG","running"
3549,"word",22083,22088,"JJ","ambled"
3550,"word",22090,22095,"NN","screen"
3552,"word",22104,22110,"VBP","feature"
3554,"word",22115,22119,"JJ","extra"
3555,"word",22121,22128,"JJ","ordinary"
3556,"word",22130,22135,"NN","screen"
3557,"word",22137,22146,"NN","resolution"
3559,"word",22152,22158,"NN","battery"
3560,"word",22160,22163,"NN","life"
3563,"word",22177,22184,"JJ","ordinary"
3566,"word",22195,22198,"VBD","made"
3567,"word",22200,22205,"NN","device"
3568,"word",22207,22209,"NN","bit"
3569,"word",22211,22217,"JJR","cheaper"
3570,"word",22219,22221,"NN","LCD"
3571,"word",22223,22228,"NN","screen"
3573,"word",22238,22243,"VBD","ambled"
3574,"word",22245,22249,"RBS","least"
3576,"word",22255,22261,"NN","premium"
3577,"word",22263,22268,"VBN","ambled"
3578,"word",22270,22272,"NNP","LCD"
3580,"word",22276,22282,"VBG","getting"
3581,"word",22284,22289,"JJR","better"
3582,"word",22291,22298,"NN","contrast"
3583,"word",22300,22304,"NN","ratio"
3584,"word",22306,22308,"NN","par"
3586,"word",22317,22322,"NNS","apples"
3587,"word",22324,22328,"JJ","audio"
3588,"word",22330,22335,"NN","output"
3589,"word",22337,22343,"NN","speaker"
3590,"word",22345,22349,"JJ","heavy"
3591,"word",22351,22356,"JJ","treble"
3592,"word",22358,22361,"NN","side"
3593,"word",22363,22367,"JJR","lower"
3594,"word",22369,22379,"NNS","frequencies"
3595,"word",22381,22386,"VBP","appear"
3596,"word",22388,22392,"VBN","muted"
3599,"word",22407,22410,"NN","jack"
3600,"word",22412,22417,"NN","output"
3601,"word",22419,22425,"JJ","average"
3602,"word",22427,22430,"NNS","ohms"
3603,"word",22432,22440,"NNS","earphones"
3605,"word",22446,22452,"NN","battery"
3606,"word",22454,22464,"NN","performance"
3608,"word",22472,22478,"VBD","thought"
3609,"word",22480,22489,"VBG","connecting"
3610,"word",22491,22494,"JJ","high"
3611,"word",22496,22504,"NN","impedance"
3612,"word",22506,22515,"NNS","headphones"
3614,"word",22520,22523,"JJ","rear"
3615,"word",22525,22526,"NN","mp"
3616,"word",22528,22533,"NN","camera"
3617,"word",22535,22540,"JJ","pretty"
3619,"word",22547,22553,"JJ","useless"
3620,"word",22555,22560,"NNS","photos"
3623,"word",22571,22578,"VBG","claiming"
3624,"word",22580,22584,"NN","phone"
3625,"word",22586,22589,"JJ","dual"
3626,"word",22591,22596,"NN","camera"
3627,"word",22598,22602,"NN","setup"
3628,"word",22604,22609,"NNP","Google"
3630,"word",22619,22623,"VBN","shown"
3631,"word",22625,22634,"NN","everything"
3633,"word",22640,22643,"VBN","done"
3635,"word",22649,22654,"NN","camera"
3637,"word",22660,22665,"NN","course"
3638,"word",22667,22671,"NN","notch"
3639,"word",22673,22677,"VBZ","means"
3640,"word",22679,22683,"JJ","front"
3641,"word",22685,22689,"NN","flash"
3642,"word",22691,22694,"NN","cant"
3643,"word",22696,22704,"NN","customize"
3644,"word",22706,22711,"NN","slider"
3645,"word",22713,22718,"NN","button"
3646,"word",22720,22723,"VBN","used"
3647,"word",22725,22730,"NN","switch"
3648,"word",22732,22737,"JJ","silent"
3649,"word",22739,22745,"JJ","vibrate"
3650,"word",22747,22750,"NN","ring"
3651,"word",22752,22756,"NNS","modes"
3655,"word",22776,22780,"VBN","fixed"
3657,"word",22784,22792,"VBN","preferred"
3659,"word",22796,22799,"NN","turn"
3660,"word",22801,22807,"VBP","disturb"
3661,"word",22809,22814,"NN","button"
3663,"word",22819,22825,"JJ","assured"
3664,"word",22827,22834,"NN","software"
3665,"word",22836,22842,"NNS","updates"
3666,"word",22844,22849,"JJ","little"
3667,"word",22851,22853,"NN","bit"
3668,"word",22855,22859,"NN","water"
3669,"word",22861,22870,"NN","resistance"
3671,"word",22874,22878,"VBD","opted"
3672,"word",22880,22883,"NN","polo"
3673,"word",22885,22885,"NN","f"
3674,"word",22887,22891,"VBN","built"
3675,"word",22893,22899,"NN","quality"
3676,"word",22901,22906,"NN","matter"
3677,"word",22908,22912,"VBG","going"
3678,"word",22914,22917,"VB","keep"
3679,"word",22919,22923,"NN","phone"
3680,"word",22925,22929,"NN","glass"
3681,"word",22931,22935,"NN","front"
3684,"word",22949,22958,"JJ","protective"
3685,"word",22960,22963,"NN","case"
3687,"word",22969,22972,"NN","heat"
3688,"word",22974,22977,"NN","sink"
3689,"word",22979,22984,"NNS","papers"
3690,"word",22986,22990,"NN","frame"
3691,"word",22992,22996,"NN","phone"
3692,"word",22998,23001,"VBZ","gets"
3694,"word",23010,23012,"JJ","hot"
3695,"word",23014,23023,"VBG","performing"
3696,"word",23025,23029,"NNS","tasks"
3698,"word",23036,23045,"NN","navigation"
3699,"word",23047,23051,"NN","video"
3700,"word",23053,23057,"VBZ","calls"
3702,"word",23063,23066,"VB","keep"
3704,"word",23075,23078,"NN","case"
3705,"word",23080,23087,"VBD","provided"
3706,"word",23089,23092,"VB","pack"
3707,"word",23094,23098,"NN","phone"
3708,"word",23100,23106,"NN","picture"
3709,"word",23108,23114,"JJ","quality"
3710,"word",23116,23119,"JJ","good"
3711,"word",23121,23124,"JJS","best"
3713,"word",23128,23134,"VB","believe"
3714,"word",23136,23142,"JJ","selfish"
3715,"word",23144,23149,"NN","camera"
3716,"word",23151,23156,"JJ","better"
3717,"word",23158,23160,"JJ","pro"
3718,"word",23162,23167,"NN","camera"
3719,"word",23169,23172,"NN","mode"
3721,"word",23180,23184,"VBZ","lacks"
3722,"word",23186,23192,"NN","feature"
3723,"word",23194,23198,"JJ","sound"
3724,"word",23200,23203,"JJ","good"
3725,"word",23205,23211,"JJ","nonplus"
3726,"word",23213,23218,"NN","stereo"
3727,"word",23220,23227,"NNS","speakers"
3728,"word",23229,23233,"VBZ","seems"
3729,"word",23235,23242,"JJ","multiple"
3730,"word",23244,23247,"JJ","blue"
3731,"word",23249,23253,"NN","tooth"
3732,"word",23255,23261,"NN","speaker"
3733,"word",23263,23274,"NN","connectivity"
3736,"word",23285,23290,"VB","update"
3738,"word",23296,23302,"NN","battery"
3739,"word",23304,23307,"NN","life"
3740,"word",23309,23315,"JJ","average"
3741,"word",23317,23321,"NN","speed"
3742,"word",23323,23331,"JJ","wonderful"
3743,"word",23333,23342,"NN","snapdragon"
3744,"word",23344,23347,"NN","part"
3748,"word",23365,23368,"JJ","nice"
3749,"word",23370,23374,"NN","phone"
3750,"word",23376,23379,"NN","love"
3751,"word",23381,23385,"JJ","happy"
3752,"word",23387,23394,"NN","purchase"
3754,"word",23399,23404,"NN","review"
3755,"word",23406,23410,"VBN","based"
3756,"word",23412,23419,"NNS","thoughts"
3757,"word",23421,23430,"NN","experience"
3758,"word",23432,23432,"VBP","i"
3760,"word",23440,23444,"VBN","found"
3761,"word",23446,23453,"NNP","INTERNET"
3762,"word",23455,23463,"VBG","searching"
3763,"word",23465,23469,"JJ","smart"
3764,"word",23471,23475,"NN","phone"
3765,"word",23477,23477,"NN","i"
3766,"word",23479,23483,"VBP","speak"
3767,"word",23485,23494,"NN","experience"
3768,"word",23496,23501,"NNS","people"
3770,"word",23508,23512,"JJ","smart"
3771,"word",23514,23518,"NN","phone"
3772,"word",23520,23524,"JJ","first"
3773,"word",23526,23533,"NN","flagship"
3774,"word",23535,23540,"NN","killer"
3776,"word",23547,23552,"VBD","bought"
3778,"word",23559,23563,"NN","phone"
3781,"word",23575,23578,"VB","know"
3784,"word",23589,23591,"VB","get"
3785,"word",23593,23602,"VB","experience"
3786,"word",23604,23611,"NN","anything"
3788,"word",23618,23620,"NN","lag"
3790,"word",23624,23628,"JJ","whole"
3791,"word",23630,23632,"JJ","new"
3792,"word",23634,23643,"NN","experience"
3793,"word",23645,23650,"NN","anyone"
3794,"word",23652,23655,"NNS","ones"
3795,"word",23657,23664,"VBG","planning"
3796,"word",23666,23671,"NN","change"
3797,"word",23673,23677,"NN","phone"
3798,"word",23679,23684,"NN","budget"
3799,"word",23686,23693,"NN","midrange"
3800,"word",23695,23702,"NN","flagship"
3802,"word",23708,23713,"VB","define"
3803,"word",23715,23722,"NN","flagship"
3805,"word",23728,23735,"NN","flagship"
3807,"word",23741,23748,"NN","flagship"
3808,"word",23750,23755,"NN","killer"
3809,"word",23757,23761,"VBZ","means"
3811,"word",23768,23775,"NN","flagship"
3813,"word",23782,23791,"NN","experience"
3814,"word",23793,23797,"JJ","smart"
3815,"word",23799,23803,"NN","phone"
3816,"word",23805,23809,"NNS","looks"
3817,"word",23811,23815,"VBZ","feels"
3819,"word",23822,23827,"NN","budget"
3820,"word",23829,23833,"JJ","smart"
3821,"word",23835,23839,"NN","phone"
3822,"word",23841,23844,"VBD","held"
3823,"word",23846,23849,"NN","hand"
3825,"word",23854,23857,"VBP","feel"
3827,"word",23864,23868,"VBG","using"
3828,"word",23870,23873,"JJ","true"
3829,"word",23875,23882,"NN","flagship"
3830,"word",23884,23889,"NN","device"
3831,"word",23891,23894,"NN","note"
3833,"word",23899,23899,"NN","k"
3834,"word",23901,23905,"JJ","extra"
3835,"word",23907,23908,"VBP","go"
3837,"word",23913,23913,"VBG","g"
3838,"word",23915,23918,"JJ","thin"
3840,"word",23923,23930,"JJ","complete"
3841,"word",23932,23938,"NN","package"
3842,"word",23940,23943,"JJ","true"
3843,"word",23945,23952,"NN","flagship"
3845,"word",23959,23963,"VBD","pixel"
3846,"word",23965,23966,"NNP","XL"
3847,"word",23968,23976,"JJ","available"
3848,"word",23978,23978,"NN","k"
3849,"word",23980,23987,"NN","festival"
3850,"word",23989,23994,"NNS","offers"
3852,"word",24000,24003,"VB","look"
3854,"word",24008,24012,"JJ","major"
3855,"word",24014,24022,"NNS","questions"
3856,"word",24024,24024,"VBP","i"
3857,"word",24026,24033,"VBN","confused"
3858,"word",24035,24040,"VBG","buying"
3861,"word",24051,24052,"VBG","lg"
3862,"word",24054,24054,"VBG","g"
3863,"word",24056,24059,"JJ","thin"
3864,"word",24061,24066,"NN","camera"
3868,"word",24084,24085,"VBG","lg"
3869,"word",24087,24087,"VBG","g"
3870,"word",24089,24092,"JJ","thin"
3872,"word",24098,24103,"NN","answer"
3873,"word",24105,24106,"NN","lg"
3874,"word",24108,24108,"VBG","g"
3875,"word",24110,24115,"JJR","better"
3879,"word",24133,24136,"NN","edge"
3880,"word",24138,24143,"RBR","better"
3881,"word",24145,24149,"JJ","video"
3882,"word",24151,24156,"VBG","taking"
3883,"word",24158,24167,"NN","technology"
3884,"word",24169,24174,"RBR","better"
3885,"word",24176,24182,"JJ","selfish"
3886,"word",24184,24185,"NNS","ii"
3888,"word",24193,24198,"NN","screen"
3889,"word",24200,24204,"VBZ","feels"
3890,"word",24206,24211,"JJR","better"
3891,"word",24213,24215,"NN","eye"
3893,"word",24221,24226,"NN","screen"
3894,"word",24228,24234,"NN","quality"
3896,"word",24239,24239,"VBG","g"
3897,"word",24241,24244,"JJ","thin"
3898,"word",24246,24250,"VBZ","feels"
3900,"word",24256,24261,"JJR","better"
3901,"word",24263,24265,"NN","one"
3904,"word",24280,24280,"VBG","g"
3905,"word",24282,24284,"NNS","pis"
3906,"word",24286,24292,"VBP","display"
3909,"word",24303,24307,"JJ","optic"
3912,"word",24320,24324,"JJ","audio"
3913,"word",24326,24332,"NN","quality"
3914,"word",24334,24340,"JJS","biggest"
3915,"word",24342,24347,"JJ","silent"
3916,"word",24349,24356,"NN","drawback"
3920,"word",24370,24374,"NNS","words"
3923,"word",24384,24390,"VBD","enjoyed"
3924,"word",24392,24398,"VBG","playing"
3925,"word",24400,24403,"NN","song"
3926,"word",24405,24414,"NNS","headphones"
3927,"word",24416,24422,"JJ","overall"
3928,"word",24424,24424,"NN","i"
3930,"word",24437,24443,"VBP","suggest"
3931,"word",24445,24450,"NN","buying"
3934,"word",24461,24465,"JJ","smart"
3935,"word",24467,24471,"NN","phone"
3936,"word",24473,24478,"NN","anyone"
3937,"word",24480,24486,"JJ","amazing"
3938,"word",24488,24495,"NN","software"
3939,"word",24497,24501,"NN","speed"
3940,"word",24503,24513,"NN","performance"
3941,"word",24515,24519,"VBN","given"
3942,"word",24521,24525,"NN","price"
3944,"word",24533,24540,"NN","everyone"
3946,"word",24547,24547,"JJ","d"
3947,"word",24549,24552,"JJS","best"
3948,"word",24554,24560,"NN","product"
3951,"word",24569,24572,"VBN","used"
3952,"word",24574,24579,"VB","forget"
3954,"word",24583,24587,"NN","phone"
3955,"word",24589,24596,"NN","costlier"
3956,"word",24598,24603,"NNS","phones"
3958,"word",24610,24610,"JJ","d"
3959,"word",24612,24618,"JJ","perfect"
3960,"word",24620,24626,"NN","package"
3961,"word",24628,24632,"JJ","worth"
3962,"word",24634,24638,"NN","money"
3963,"word",24640,24644,"NNS","heads"
3964,"word",24646,24651,"VBP","amazon"
3965,"word",24653,24655,"VBN","got"
3966,"word",24657,24664,"NN","delivery"
3967,"word",24666,24669,"NNS","days"
3968,"word",24671,24679,"VBN","committed"
3973,"word",24702,24707,"NN","device"
3974,"word",24709,24711,"JJ","wet"
3975,"word",24713,24723,"NN","performance"
3977,"word",24730,24735,"NN","camera"
3978,"word",24737,24740,"JJS","best"
3979,"word",24742,24751,"NN","resolution"
3980,"word",24753,24756,"JJS","best"
3981,"word",24758,24763,"NN","memory"
3982,"word",24765,24774,"NN","management"
3983,"word",24776,24777,"NNP","ND"
3985,"word",24781,24783,"VB","get"
3986,"word",24785,24785,"VBN","d"
3987,"word",24787,24790,"JJS","best"
3988,"word",24792,24797,"NN","gaming"
3989,"word",24799,24808,"NN","experience"
3991,"word",24814,24820,"VBG","lacking"
3992,"word",24822,24826,"NN","point"
3993,"word",24828,24831,"JJ","good"
3994,"word",24833,24837,"NN","sound"
3995,"word",24839,24843,"NN","range"
3997,"word",24849,24855,"NN","speaker"
3998,"word",24857,24860,"NN","hope"
4000,"word",24867,24873,"VB","improve"
4001,"word",24875,24878,"JJ","next"
4002,"word",24880,24886,"JJ","variant"
4005,"word",24903,24911,"VBN","satisfied"
4007,"word",24919,24919,"VBZ","s"
4008,"word",24921,24926,"VB","review"
4009,"word",24928,24932,"VBG","using"
4010,"word",24934,24937,"NNS","days"
4011,"word",24939,24943,"VBP","phone"
4012,"word",24945,24948,"JJ","good"
4013,"word",24950,24955,"NN","camera"
4014,"word",24957,24963,"JJ","quality"
4015,"word",24965,24968,"JJ","good"
4016,"word",24970,24977,"NN","daylight"
4017,"word",24979,24980,"JJ","OK"
4018,"word",24982,24984,"JJ","low"
4019,"word",24986,24990,"JJ","light"
4020,"word",24992,24995,"NN","face"
4021,"word",24997,25002,"VB","unlock"
4022,"word",25004,25006,"JJ","bad"
4024,"word",25013,25016,"JJ","open"
4025,"word",25018,25023,"NNS","others"
4026,"word",25025,25031,"VBG","failing"
4027,"word",25033,25035,"NN","tap"
4028,"word",25037,25043,"VBG","swiping"
4029,"word",25045,25050,"NN","screen"
4030,"word",25052,25058,"NN","battery"
4031,"word",25060,25063,"NN","life"
4032,"word",25065,25066,"JJ","OK"
4033,"word",25068,25070,"NN","goo"
4034,"word",25072,25075,"VBN","done"
4035,"word",25077,25079,"NN","day"
4036,"word",25081,25083,"NN","max"
4037,"word",25085,25091,"NN","minimum"
4038,"word",25093,25103,"NN","utilization"
4039,"word",25105,25107,"VBP","see"
4040,"word",25109,25112,"NN","drop"
4041,"word",25114,25118,"NN","night"
4042,"word",25120,25121,"NN","pm"
4043,"word",25123,25129,"NN","morning"
4044,"word",25131,25132,"VBP","am"
4045,"word",25134,25138,"NN","night"
4046,"word",25140,25143,"NN","mode"
4048,"word",25147,25152,"VBG","facing"
4049,"word",25154,25161,"VBG","incoming"
4050,"word",25163,25166,"NN","call"
4051,"word",25168,25172,"VBZ","drops"
4052,"word",25174,25180,"NN","network"
4053,"word",25182,25185,"NN","area"
4054,"word",25187,25194,"VBD","switched"
4055,"word",25196,25198,"JJ","old"
4056,"word",25200,25204,"NN","phone"
4057,"word",25206,25210,"NN","issue"
4058,"word",25212,25217,"VBD","lodged"
4059,"word",25219,25227,"NN","complaint"
4062,"word",25238,25241,"VBD","said"
4063,"word",25243,25249,"NN","network"
4064,"word",25251,25255,"NN","issue"
4065,"word",25257,25262,"VBD","raised"
4066,"word",25264,25272,"NN","complaint"
4067,"word",25274,25286,"NN","airfreighting"
4068,"word",25288,25295,"NN","feedback"
4070,"word",25303,25307,"NN","phone"
4071,"word",25309,25315,"JJ","amazing"
4072,"word",25317,25320,"NN","size"
4074,"word",25327,25331,"NN","phone"
4076,"word",25340,25344,"NN","value"
4077,"word",25346,25350,"NN","money"
4078,"word",25352,25356,"NN","apple"
4079,"word",25358,25362,"NN","pixel"
4080,"word",25364,25368,"NN","money"
4081,"word",25370,25377,"VBG","charging"
4083,"word",25383,25388,"NN","reason"
4084,"word",25390,25393,"VBD","gave"
4085,"word",25395,25398,"NN","star"
4086,"word",25400,25405,"NN","rating"
4088,"word",25411,25414,"NNS","paps"
4089,"word",25416,25420,"NNS","games"
4091,"word",25432,25438,"VBP","support"
4092,"word",25440,25445,"NNS","phones"
4093,"word",25447,25451,"NN","ratio"
4095,"word",25458,25460,"VB","try"
4096,"word",25462,25468,"VBG","playing"
4097,"word",25470,25474,"JJ","angry"
4098,"word",25476,25480,"NNS","birds"
4099,"word",25482,25487,"NN","banana"
4100,"word",25489,25492,"NNP","Kong"
4103,"word",25506,25515,"JJ","surprising"
4104,"word",25517,25521,"NN","issue"
4105,"word",25523,25527,"VBD","fixed"
4109,"word",25541,25544,"VBP","want"
4110,"word",25546,25549,"NN","play"
4111,"word",25551,25553,"NN","pub"
4113,"word",25563,25566,"NN","case"
4115,"word",25573,25577,"NN","issue"
4116,"word",25579,25585,"VBZ","affects"
4117,"word",25587,25589,"JJ","old"
4118,"word",25591,25595,"NNS","games"
4119,"word",25597,25601,"NN","scale"
4120,"word",25603,25608,"VB","detect"
4121,"word",25610,25614,"NN","scale"
4123,"word",25625,25630,"JJS","latest"
4124,"word",25632,25636,"NNS","games"
4126,"word",25643,25645,"NN","pub"
4128,"word",25651,25656,"VBG","having"
4129,"word",25658,25661,"VBD","said"
4130,"word",25663,25670,"VBN","expected"
4131,"word",25672,25676,"NN","phone"
4132,"word",25678,25684,"VBG","costing"
4133,"word",25686,25686,"NN","k"
4134,"word",25688,25698,"NN","performance"
4135,"word",25700,25703,"JJ","good"
4136,"word",25705,25710,"NNS","issues"
4138,"word",25716,25721,"JJ","mobile"
4139,"word",25723,25730,"NN","INTERNET"
4140,"word",25732,25736,"NN","phone"
4141,"word",25738,25742,"NNS","stops"
4142,"word",25744,25750,"VBG","working"
4143,"word",25752,25759,"VBN","required"
4144,"word",25761,25767,"NN","restart"
4146,"word",25776,25780,"NNS","times"
4147,"word",25782,25784,"NN","day"
4149,"word",25790,25795,"NNS","people"
4150,"word",25797,25801,"NNS","sales"
4151,"word",25803,25808,"NN","outlet"
4152,"word",25810,25817,"NNS","seafoods"
4153,"word",25819,25823,"JJ","grand"
4154,"word",25825,25831,"JJ","central"
4155,"word",25833,25836,"NN","mall"
4157,"word",25843,25849,"JJ","willing"
4158,"word",25851,25854,"NN","talk"
