3141,"word",19399,19405,"JJ","awesome"
3142,"word",19407,19411,"NN","phone"
3143,"word",19413,19417,"VBD","loved"
3146,"word",19425,19425,"VBP","i"
3147,"word",19427,19430,"NN","call"
3148,"word",19432,19442,"NN","performance"
3151,"word",19455,19459,"NNS","weeks"
3153,"word",19465,19469,"VBG","using"
3157,"word",19491,19491,"NNP","u"
3159,"word",19498,19503,"VB","regret"
3160,"word",19505,19510,"VBG","buying"
3161,"word",19512,19516,"NN","beast"
3164,"word",19531,19536,"NN","review"
3165,"word",19538,19543,"VBD","posted"
3166,"word",19545,19551,"JJ","genuine"
3168,"word",19563,19566,"NNS","guys"
3169,"word",19568,19572,"NNS","terms"
3170,"word",19574,19581,"NN","hardware"
3173,"word",19592,19597,"VBD","rocked"
3175,"word",19607,19614,"NN","software"
3176,"word",19616,19622,"NN","trouble"
3178,"word",19628,19631,"NNS","guys"
3179,"word",19633,19640,"VBG","delaying"
3180,"word",19642,19647,"NN","buying"
3183,"word",19658,19665,"NN","software"
3184,"word",19667,19672,"NN","change"
3185,"word",19674,19681,"NN","decision"
3186,"word",19683,19685,"NN","buy"
3189,"word",19696,19699,"VB","rite"
3193,"word",19714,19721,"NN","software"
3194,"word",19723,19726,"NN","team"
3196,"word",19735,19741,"VBP","process"
3198,"word",19745,19751,"VB","believe"
3200,"word",19767,19770,"NNS","days"
3201,"word",19772,19778,"NNS","updates"
3202,"word",19780,19787,"VBN","released"
3203,"word",19789,19797,"NN","community"
3204,"word",19799,19803,"VBP","build"
3205,"word",19805,19809,"VBZ","keeps"
3206,"word",19811,19817,"VBG","solving"
3207,"word",19819,19826,"NN","software"
3208,"word",19828,19834,"VBN","related"
3209,"word",19836,19841,"NNS","issues"
3210,"word",19843,19847,"NN","batch"
3211,"word",19849,19853,"NN","batch"
3213,"word",19859,19863,"NN","thing"
3215,"word",19876,19882,"VBD","changed"
3216,"word",19884,19886,"NN","way"
3218,"word",19890,19895,"NN","charge"
3219,"word",19897,19901,"NN","phone"
3222,"word",19913,19916,"VB","feel"
3224,"word",19920,19922,"VBP","buy"
3227,"word",19934,19938,"VBN","heard"
3229,"word",19945,19952,"VBG","charging"
3230,"word",19954,19957,"NN","dash"
3231,"word",19959,19966,"VBG","charging"
3232,"word",19968,19971,"NN","hour"
3234,"word",19981,19985,"VBG","using"
3235,"word",19987,19993,"NN","feature"
3236,"word",19995,20002,"JJ","physical"
3237,"word",20004,20004,"NN","u"
3240,"word",20017,20026,"VB","understand"
3243,"word",20035,20037,"VBP","use"
3246,"word",20046,20051,"VBN","amazed"
3248,"word",20058,20062,"NN","thing"
3251,"word",20073,20076,"VBD","used"
3252,"word",20078,20081,"JJ","snap"
3253,"word",20083,20087,"NN","cover"
3254,"word",20089,20096,"VBZ","protects"
3255,"word",20098,20103,"NN","camera"
3260,"word",20126,20131,"NNS","states"
3261,"word",20133,20139,"VBP","scratch"
3262,"word",20141,20150,"NN","resistance"
3263,"word",20152,20158,"NN","coating"
3264,"word",20160,20164,"VBG","using"
3265,"word",20166,20170,"NN","cover"
3266,"word",20172,20180,"JJ","advisable"
3267,"word",20182,20188,"NN","opinion"
3268,"word",20190,20195,"NN","update"
3271,"word",20207,20210,"NN","week"
3272,"word",20212,20214,"NN","use"
3275,"word",20225,20229,"NNS","hours"
3276,"word",20231,20237,"NN","battery"
3277,"word",20239,20242,"NN","life"
3278,"word",20244,20244,"VBP","i"
3279,"word",20246,20249,"VBN","used"
3283,"word",20262,20265,"JJ","good"
3284,"word",20267,20276,"NN","experience"
3285,"word",20278,20282,"VBG","using"
3289,"word",20298,20300,"NN","day"
3290,"word",20302,20306,"JJ","basic"
3291,"word",20308,20317,"NN","experience"
3298,"word",20346,20350,"NN","raven"
3299,"word",20352,20357,"VBN","hanged"
3304,"word",20380,20385,"VBN","hanged"
3306,"word",20392,20398,"NN","battery"
3307,"word",20400,20406,"VBD","drained"
3308,"word",20408,20412,"NNS","hours"
3310,"word",20418,20425,"VBN","expected"
3312,"word",20429,20435,"NN","thought"
3314,"word",20442,20446,"JJ","great"
3315,"word",20448,20452,"NN","phone"
3317,"word",20458,20460,"VBD","did"
3320,"word",20470,20478,"VB","recognize"
3321,"word",20480,20484,"NN","cable"
3322,"word",20486,20487,"NN","PC"
3324,"word",20494,20501,"VBN","confused"
3325,"word",20503,20507,"NN","phone"
3326,"word",20509,20511,"NN","buy"
3328,"word",20519,20523,"NNS","weeks"
3329,"word",20525,20532,"NN","research"
3330,"word",20534,20538,"VBD","opted"
3333,"word",20549,20553,"VBZ","hands"
3335,"word",20559,20562,"JJS","best"
3336,"word",20564,20569,"NNS","phones"
3339,"word",20580,20585,"VB","regret"
3340,"word",20587,20592,"VBG","buying"
3342,"word",20598,20606,"NNS","functions"
3345,"word",20621,20622,"NNP","GB"
3346,"word",20624,20626,"NN","ram"
3350,"word",20645,20650,"JJ","unused"
3352,"word",20656,20661,"NN","camera"
3354,"word",20670,20675,"JJ","decent"
3355,"word",20677,20680,"VBD","went"
3356,"word",20682,20684,"VB","get"
3357,"word",20686,20692,"NN","quality"
3359,"word",20696,20696,"VBZ","s"
3360,"word",20698,20700,"NN","hey"
3362,"word",20707,20710,"VBP","cost"
3363,"word",20712,20712,"NN","k"
3365,"word",20720,20722,"VBP","lag"
3367,"word",20735,20742,"VB","shoulder"
3368,"word",20744,20751,"JJ","powerful"
3369,"word",20753,20759,"NN","battery"
3370,"word",20761,20764,"NN","dash"
3371,"word",20766,20772,"NN","charger"
3372,"word",20774,20783,"VB","compensate"
3373,"word",20785,20791,"VBG","blazing"
3375,"word",20798,20799,"VB","go"
3377,"word",20809,20816,"VBG","thinking"
3378,"word",20818,20823,"NN","budget"
3380,"word",20830,20830,"NN","k"
3381,"word",20832,20833,"VBP","do"
3382,"word",20835,20837,"VB","buy"
3384,"word",20844,20848,"NN","cover"
3387,"word",20862,20866,"NN","phone"
3389,"word",20877,20879,"NN","ice"
3390,"word",20881,20886,"NNS","cheers"
3391,"word",20888,20889,"NNS","mi"
3392,"word",20891,20896,"VBG","giving"
3393,"word",20898,20901,"NN","star"
3394,"word",20903,20909,"NN","product"
3395,"word",20911,20913,"NN","box"
3396,"word",20915,20918,"VBN","bent"
3398,"word",20927,20931,"NNS","edges"
3399,"word",20933,20935,"JJ","due"
3400,"word",20937,20940,"JJ","poor"
3401,"word",20942,20949,"NN","handling"
3402,"word",20951,20957,"NN","product"
3405,"word",20969,20977,"VBD","reapplied"
3406,"word",20979,20984,"NN","screen"
3407,"word",20986,20994,"NN","protector"
3408,"word",20996,20999,"NN","dash"
3409,"word",21001,21006,"NN","charge"
3410,"word",21008,21014,"VBP","adapter"
3411,"word",21016,21018,"NN","sub"
3412,"word",21020,21023,"NN","type"
3413,"word",21025,21025,"NN","c"
3414,"word",21027,21031,"NN","cable"
3415,"word",21033,21036,"VBP","seem"
3416,"word",21038,21041,"NN","card"
3417,"word",21043,21049,"NN","ejector"
3418,"word",21051,21054,"NN","tool"
3419,"word",21056,21059,"NN","user"
3420,"word",21061,21066,"NN","manual"
3422,"word",21070,21076,"NN","message"
3423,"word",21078,21084,"NN","company"
3424,"word",21086,21088,"NNP","CEO"
3425,"word",21090,21093,"NNP","Pete"
3426,"word",21095,21097,"VBD","lay"
3427,"word",21099,21103,"VBN","build"
3428,"word",21105,21111,"NN","quality"
3430,"word",21120,21123,"JJ","good"
3432,"word",21140,21143,"NN","dash"
3433,"word",21145,21152,"VBG","charging"
3435,"word",21161,21174,"NN","farsightedness"
3436,"word",21176,21181,"NN","screen"
3437,"word",21183,21185,"VB","get"
3438,"word",21187,21191,"VBN","given"
3439,"word",21193,21197,"JJ","optic"
3440,"word",21199,21204,"JJ","ambled"
3441,"word",21206,21212,"NN","display"
3442,"word",21214,21218,"NN","front"
3443,"word",21220,21222,"NN","cam"
3444,"word",21224,21227,"JJ","good"
3445,"word",21229,21232,"NN","rear"
3446,"word",21234,21236,"NN","cam"
3447,"word",21238,21244,"NN","average"
3449,"word",21251,21253,"NN","cam"
3450,"word",21255,21261,"VBP","compare"
3451,"word",21263,21268,"NNP","Hamsun"
3452,"word",21270,21273,"NN","moot"
3453,"word",21275,21277,"NN","ass"
3456,"word",21288,21291,"JJ","good"
3457,"word",21293,21294,"NN","pl"
3458,"word",21296,21300,"NN","check"
3459,"word",21302,21305,"NN","self"
3460,"word",21307,21313,"NN","dynamic"
3461,"word",21315,21318,"VBD","rang"
3462,"word",21320,21323,"JJ","good"
3463,"word",21325,21328,"NN","feel"
3464,"word",21330,21336,"RBR","heavier"
3465,"word",21338,21341,"NN","hand"
3466,"word",21343,21347,"JJ","sound"
3467,"word",21349,21355,"NN","quality"
3468,"word",21357,21363,"JJ","average"
3469,"word",21365,21369,"NN","video"
3470,"word",21371,21373,"JJ","rec"
3471,"word",21375,21381,"NN","average"
3472,"word",21383,21385,"VBP","say"
3473,"word",21387,21390,"JJ","good"
3474,"word",21392,21398,"JJ","perfect"
3475,"word",21400,21402,"NN","cox"
3476,"word",21404,21408,"NN","sound"
3477,"word",21410,21416,"NN","clarity"
3479,"word",21422,21425,"JJ","real"
3480,"word",21427,21429,"JJ","low"
3483,"word",21436,21436,"VBP","r"
3484,"word",21438,21442,"JJ","heavy"
3485,"word",21444,21447,"NN","user"
3486,"word",21449,21451,"VBP","buy"
3487,"word",21453,21459,"NN","battery"
3488,"word",21461,21465,"NN","drain"
3492,"word",21480,21484,"JJ","basic"
3493,"word",21486,21493,"NNS","features"
3495,"word",21502,21508,"VBG","missing"
3496,"word",21510,21512,"NN","lye"
3497,"word",21514,21518,"NN","voice"
3498,"word",21520,21522,"VBD","rec"
3499,"word",21524,21527,"NN","clip"
3500,"word",21529,21532,"NN","tray"
3501,"word",21534,21537,"NN","call"
3502,"word",21539,21541,"NN","rec"
3503,"word",21543,21547,"JJ","quick"
3504,"word",21549,21552,"NN","memo"
3505,"word",21554,21560,"NN","support"
3506,"word",21562,21565,"NN","volt"
3509,"word",21574,21577,"VBP","seem"
3510,"word",21579,21585,"NN","support"
3511,"word",21587,21587,"VBG","g"
3512,"word",21589,21591,"NN","tum"
3513,"word",21593,21594,"NNP","ND"
3514,"word",21596,21599,"VBP","seem"
3515,"word",21601,21601,"VBG","g"
3516,"word",21603,21609,"NN","network"
3517,"word",21611,21613,"NN","ram"
3518,"word",21615,21624,"NN","management"
3520,"word",21630,21634,"JJ","cheap"
3521,"word",21636,21642,"NN","heating"
3522,"word",21644,21648,"NN","issue"
3523,"word",21650,21657,"VBG","charging"
3524,"word",21659,21666,"VBG","watching"
3525,"word",21668,21672,"NN","video"
3529,"word",21687,21690,"NN","tube"
3531,"word",21696,21701,"JJ","simple"
3532,"word",21703,21708,"NN","camera"
3533,"word",21710,21712,"VBP","use"
3535,"word",21716,21718,"NN","min"
3536,"word",21720,21727,"NN","INTERNET"
3537,"word",21729,21735,"VBG","surfing"
3539,"word",21742,21746,"VBG","using"
3540,"word",21748,21755,"VBG","charging"
3541,"word",21757,21761,"NN","pesky"
3542,"word",21763,21768,"NN","gaming"
3543,"word",21770,21774,"NN","phone"
3544,"word",21776,21782,"VBZ","becomes"
3546,"word",21789,21794,"JJR","hotter"
3547,"word",21796,21797,"VBP","do"
3549,"word",21802,21804,"VB","buy"
3551,"word",21810,21814,"NN","query"
3552,"word",21816,21817,"NN","pl"
3553,"word",21819,21822,"JJ","call"
3555,"word",21831,21840,"NN","suggestion"
3556,"word",21843,21846,"JJ","nice"
3557,"word",21848,21852,"NN","phone"
3558,"word",21854,21858,"NN","stuff"
3559,"word",21860,21865,"VBN","loaded"
3560,"word",21867,21871,"NN","price"
3562,"word",21877,21883,"NN","display"
3563,"word",21885,21892,"VBZ","consumes"
3564,"word",21894,21896,"NN","lot"
3565,"word",21898,21904,"NN","battery"
3566,"word",21906,21913,"NN","quadword"
3567,"word",21915,21921,"NN","process"
3568,"word",21923,21925,"NN","bit"
3569,"word",21927,21930,"JJ","slow"
3570,"word",21932,21938,"NN","default"
3571,"word",21940,21948,"VBD","encrypted"
3572,"word",21950,21951,"NNP","GB"
3574,"word",21961,21968,"VBD","consumed"
3577,"word",21984,21990,"VB","install"
3579,"word",21997,22001,"NN","virus"
3580,"word",22003,22010,"NN","software"
3581,"word",22012,22013,"NNP","OT"
3582,"word",22015,22019,"VBZ","tells"
3583,"word",22021,22027,"JJ","welcome"
3584,"word",22029,22031,"NN","fix"
3585,"word",22033,22040,"VBN","required"
3586,"word",22042,22044,"NN","sch"
3587,"word",22046,22052,"VBN","patched"
3588,"word",22054,22055,"NNP","OS"
3589,"word",22057,22063,"NN","release"
3591,"word",22067,22069,"JJ","bad"
3592,"word",22071,22080,"NN","experience"
3593,"word",22082,22088,"VBG","playing"
3594,"word",22090,22094,"NN","candy"
3595,"word",22096,22100,"NN","crush"
3596,"word",22102,22106,"NN","phone"
3597,"word",22108,22114,"VBG","hanging"
3600,"word",22125,22130,"NN","design"
3601,"word",22132,22135,"VBP","make"
3602,"word",22137,22143,"JJ","overall"
3603,"word",22145,22148,"JJ","good"
3604,"word",22150,22154,"NN","phone"
3605,"word",22156,22160,"NN","price"
3606,"word",22162,22165,"VBD","sold"
3607,"word",22167,22175,"VBN","purchased"
3608,"word",22177,22183,"NN","handset"
3609,"word",22185,22189,"VBG","going"
3610,"word",22191,22197,"JJ","various"
3611,"word",22199,22205,"NNS","reviews"
3612,"word",22207,22216,"JJ","definitive"
3613,"word",22218,22225,"NNS","websites"
3614,"word",22227,22230,"VBP","have"
3615,"word",22232,22238,"NNS","regrets"
3617,"word",22251,22261,"NN","combination"
3618,"word",22263,22267,"VBZ","looks"
3619,"word",22269,22275,"JJ","premium"
3620,"word",22277,22281,"VBP","build"
3621,"word",22283,22289,"JJ","stellar"
3622,"word",22291,22301,"NN","performance"
3623,"word",22303,22308,"NN","killer"
3624,"word",22310,22316,"NN","pricing"
3625,"word",22318,22322,"VBP","leave"
3626,"word",22324,22334,"VBG","questioning"
3627,"word",22336,22341,"NN","sanity"
3628,"word",22343,22348,"NNS","people"
3629,"word",22350,22355,"VBG","buying"
3630,"word",22357,22365,"NNS","flagships"
3632,"word",22373,22381,"JJ","expensive"
3633,"word",22383,22389,"VBP","suggest"
3634,"word",22391,22395,"VBG","going"
3635,"word",22397,22402,"NN","review"
3636,"word",22404,22405,"NNS","gs"
3637,"word",22407,22411,"NN","arena"
3638,"word",22413,22420,"JJ","detailed"
3639,"word",22422,22432,"NN","description"
3641,"word",22441,22448,"JJ","absolute"
3642,"word",22450,22457,"NN","stickler"
3643,"word",22459,22464,"JJS","latest"
3644,"word",22466,22470,"NNS","specs"
3645,"word",22472,22475,"VBP","need"
3646,"word",22477,22486,"JJ","additional"
3647,"word",22488,22494,"NN","storage"
3648,"word",22496,22501,"NN","excess"
3649,"word",22503,22506,"NN","user"
3650,"word",22508,22516,"JJ","available"
3651,"word",22518,22519,"NNP","GB"
3653,"word",22526,22528,"VB","pay"
3654,"word",22530,22536,"NN","premium"
3655,"word",22538,22538,"NN","t"
3658,"word",22549,22552,"JJS","best"
3659,"word",22554,22558,"NN","thing"
3661,"word",22562,22565,"NN","love"
3662,"word",22567,22571,"NN","phone"
3663,"word",22573,22574,"NNS","ii"
3665,"word",22583,22587,"NN","brand"
3666,"word",22589,22594,"NNS","phones"
3667,"word",22596,22597,"NNS","ii"
3668,"word",22599,22607,"VBZ","resembles"
3669,"word",22609,22613,"NN","stock"
3671,"word",22623,22628,"JJ","little"
3672,"word",22630,22635,"NNS","bloats"
3673,"word",22637,22642,"JJ","useful"
3674,"word",22644,22657,"NNS","customizations"
3676,"word",22663,22668,"NN","camera"
3677,"word",22670,22676,"JJ","perfect"
3678,"word",22678,22682,"VBZ","takes"
3679,"word",22684,22690,"NN","quality"
3680,"word",22692,22695,"NN","pica"
3681,"word",22697,22700,"JJ","rear"
3682,"word",22702,22706,"NN","front"
3684,"word",22712,22716,"NN","phone"
3685,"word",22718,22722,"NN","beast"
3686,"word",22724,22729,"VBG","coming"
3687,"word",22731,22741,"NN","performance"
3688,"word",22743,22749,"NNS","handles"
3689,"word",22751,22753,"NN","day"
3690,"word",22755,22757,"NN","day"
3691,"word",22759,22763,"NNS","tasks"
3692,"word",22765,22773,"JJ","efficient"
3693,"word",22775,22780,"JJ","smooth"
3694,"word",22782,22787,"NN","manner"
3695,"word",22789,22792,"NNS","sans"
3696,"word",22794,22800,"NN","stutter"
3698,"word",22806,22810,"NN","piece"
3699,"word",22812,22815,"NN","tech"
3702,"word",22830,22833,"NN","love"
3704,"word",22837,22841,"VBG","using"
3706,"word",22849,22857,"NNP","September"
3707,"word",22859,22865,"NN","battery"
3708,"word",22867,22872,"NN","backup"
3709,"word",22874,22877,"NN","star"
3710,"word",22879,22882,"JJ","poor"
3712,"word",22891,22894,"NNS","runs"
3713,"word",22896,22899,"NN","hour"
3714,"word",22901,22905,"VBP","stand"
3715,"word",22907,22910,"NN","mode"
3716,"word",22912,22917,"VBG","taking"
3717,"word",22919,22925,"NNS","minutes"
3718,"word",22927,22931,"VBZ","calls"
3719,"word",22933,22939,"NNS","minutes"
3720,"word",22941,22945,"NN","music"
3721,"word",22947,22950,"VBP","play"
3722,"word",22952,22957,"NN","screen"
3723,"word",22959,22965,"NNS","minutes"
3725,"word",22972,22979,"VBG","draining"
3726,"word",22981,22987,"VBN","stopped"
3727,"word",22989,22995,"VBG","putting"
3728,"word",22997,23004,"NN","airplane"
3729,"word",23006,23009,"NN","mode"
3730,"word",23011,23013,"NN","ram"
3731,"word",23015,23018,"NN","star"
3732,"word",23020,23021,"NNP","GB"
3733,"word",23023,23025,"NNP","ram"
3734,"word",23027,23030,"JJ","good"
3735,"word",23032,23036,"NN","price"
3736,"word",23038,23042,"NN","range"
3737,"word",23044,23049,"NN","moment"
3739,"word",23061,23063,"VBD","got"
3740,"word",23065,23068,"VB","hang"
3741,"word",23070,23076,"NN","playing"
3742,"word",23078,23084,"JJ","asphalt"
3743,"word",23086,23091,"NN","camera"
3744,"word",23093,23096,"JJ","star"
3746,"word",23103,23108,"NN","camera"
3747,"word",23110,23114,"NN","phone"
3748,"word",23116,23119,"VB","make"
3749,"word",23121,23125,"JJ","happy"
3750,"word",23127,23133,"NNS","sensors"
3751,"word",23135,23138,"NN","star"
3752,"word",23140,23140,"NN","i"
3753,"word",23142,23145,"VBN","used"
3754,"word",23147,23150,"NNP","Leno"
3755,"word",23152,23152,"NN","k"
3756,"word",23154,23157,"NN","note"
3757,"word",23159,23165,"NNS","sensors"
3760,"word",23176,23181,"JJR","better"
3761,"word",23183,23186,"NN","body"
3762,"word",23188,23191,"VBP","look"
3763,"word",23193,23202,"NN","robustness"
3764,"word",23204,23207,"NN","star"
3765,"word",23209,23212,"JJ","nice"
3766,"word",23214,23217,"NN","look"
3767,"word",23219,23224,"JJ","robust"
3769,"word",23228,23233,"NNS","months"
3771,"word",23237,23243,"JJ","pleased"
3772,"word",23245,23249,"NN","phone"
3773,"word",23251,23257,"VBG","blazing"
3774,"word",23259,23264,"NNS","speeds"
3775,"word",23266,23276,"JJ","discernible"
3776,"word",23278,23280,"NN","lag"
3777,"word",23282,23286,"JJ","great"
3778,"word",23288,23294,"NN","picture"
3779,"word",23296,23302,"NN","quality"
3781,"word",23306,23308,"NN","bit"
3782,"word",23310,23318,"VBN","concerned"
3783,"word",23320,23324,"VBP","build"
3784,"word",23326,23332,"NN","quality"
3785,"word",23334,23341,"VBG","charging"
3786,"word",23343,23347,"NN","point"
3787,"word",23349,23354,"JJ","bottom"
3788,"word",23356,23360,"NN","phone"
3790,"word",23364,23369,"NN","charge"
3792,"word",23377,23380,"JJ","long"
3794,"word",23391,23395,"NN","issue"
3796,"word",23402,23409,"VBZ","concerns"
3797,"word",23411,23414,"NN","cost"
3798,"word",23416,23425,"JJ","additional"
3799,"word",23427,23430,"NN","dash"
3800,"word",23432,23438,"NN","charger"
3801,"word",23440,23444,"NN","cable"
3804,"word",23458,23466,"JJ","available"
3805,"word",23468,23473,"NN","market"
3807,"word",23477,23481,"VBP","think"
3810,"word",23496,23501,"VB","ensure"
3811,"word",23503,23507,"NN","carry"
3812,"word",23509,23513,"NN","cable"
3813,"word",23515,23523,"VBG","traveling"
3814,"word",23525,23531,"VBG","keeping"
3815,"word",23533,23539,"NNS","fingers"
3816,"word",23541,23547,"VBN","crossed"
3817,"word",23549,23553,"NN","phone"
3818,"word",23555,23560,"VBZ","serves"
3819,"word",23562,23565,"JJ","good"
3820,"word",23567,23572,"NN","period"
